round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
12,2021-12-01,2021-12-16,Open Social Network,3058,europe,dApp Tech,https://gitcoin.co/grants/3058/open-social-network,$0.06,3,3,$75.65,$75.71
12,2021-12-01,2021-12-16,Babel - Compiler for next generation JavaScript,2906,undefined,Infra Tech,https://gitcoin.co/grants/2906/babel-compiler-for-next-generation-javascript,$0.06,7,7,$33.08,$33.15
12,2021-12-01,2021-12-16,Mafia creativa,2673,europe,Community,https://gitcoin.co/grants/2673/mafia-creativa,$0.06,6,5,$25.19,$25.26
12,2021-12-01,2021-12-16,Ants-Review,1628,europe,dApp Tech,https://gitcoin.co/grants/1628/ants-review,$0.06,10,10,$15.18,$15.24
12,2021-12-01,2021-12-16,BuidlIn  :  A rust guide for web3 development,1228,none,Community,https://gitcoin.co/grants/1228/buidlin-a-rust-guide-for-web3-development,$0.06,6,6,$37.79,$37.85
12,2021-12-01,2021-12-16,Customata - Decentralized recommendation engine for internet search and social media,780,india,dApp Tech,https://gitcoin.co/grants/780/customata-decentralized-recommendation-engine-for,$0.06,12,12,$119.02,$119.08
12,2021-12-01,2021-12-16,CLAIRVOYANT ALLIANCE ART - AUGMENTED REALITY PHYSICAL NFTs,2031,north_america,Community,https://gitcoin.co/grants/2031/clairvoyant-alliance-art-augmented-reality-physic,$0.06,9,9,$11.04,$11.10
12,2021-12-01,2021-12-16,Kaleido ~Decentralized Ad~,3614,east_asia,dApp Tech,https://gitcoin.co/grants/3614/kaleido-decentralized-ad,$0.06,8,8,$12.99,$13.05
12,2021-12-01,2021-12-16,NFT Viewer,2497,southeast_asia,NFTs,https://gitcoin.co/grants/2497/nft-viewer,$0.06,9,9,$25.72,$25.78
12,2021-12-01,2021-12-16,Zouzoukwa: Promoting African cultures on the blockchain,3571,africa,NFTs,https://gitcoin.co/grants/3571/zouzoukwa-promoting-african-cultures-on-the-block,$0.06,6,6,$22.01,$22.06
12,2021-12-01,2021-12-16,zang,2854,europe,NFTs,https://gitcoin.co/grants/2854/zang,$0.06,7,7,$24.00,$24.06
12,2021-12-01,2021-12-16,Immunefi Whitehat Scholarship,2272,europe,Community,https://gitcoin.co/grants/2272/immunefi-whitehat-scholarship,$0.05,5,5,$22.40,$22.45
12,2021-12-01,2021-12-16,Crypto investors are in the dark about their portfolios.,3474,north_america,dApp Tech,https://gitcoin.co/grants/3474/crypto-investors-are-in-the-dark-about-their-port,$0.05,7,7,$20.07,$20.12
12,2021-12-01,2021-12-16,ETH Gas.watch,1175,undefined,Infra Tech,https://gitcoin.co/grants/1175/eth-gaswatch,$0.05,5,5,$18.50,$18.55
12,2021-12-01,2021-12-16,"SkyTransfer – Free, Open-Source, Decentralized and Encrypted File-Sharing",2998,europe,dApp Tech,https://gitcoin.co/grants/2998/skytransfer-free-open-source-decentralized-and-en,$0.05,7,6,$17.41,$17.46
12,2021-12-01,2021-12-16,The Hooman Club,3645,undefined,NFTs,https://gitcoin.co/grants/3645/the-hooman-club,$0.05,8,8,$8.59,$8.63
12,2021-12-01,2021-12-16,MetaTrophies - NFTs of Achievement,3651,north_america,NFTs,https://gitcoin.co/grants/3651/metatrophies-nfts-of-achievement,$0.05,8,8,$9.28,$9.32
12,2021-12-01,2021-12-16,Help Apex ETH become world champs of World Chase Tag,3506,north_america,Community,https://gitcoin.co/grants/3506/help-apex-eth-become-world-champs-of-world-chase-,$0.05,6,6,$11.57,$11.62
12,2021-12-01,2021-12-16,OpenUnreal,2452,east_asia,NFTs,https://gitcoin.co/grants/2452/openunreal,$0.05,6,6,$10.78,$10.83
12,2021-12-01,2021-12-16,"Rally.io - Social Tokens for Creators, Musicians, & Streamers!",1760,north_america,Community,https://gitcoin.co/grants/1760/rallyio-social-tokens-for-creators-musicians-stre,$0.05,9,8,$21.24,$21.29
12,2021-12-01,2021-12-16,區塊勢 — 說人話的區塊鏈圖文,639,east_asia,Community,https://gitcoin.co/grants/639/qu-kuai-shi-shuo-ren-hua-de-qu-kuai-lian-tu-wen,$0.05,5,5,$31.29,$31.34
12,2021-12-01,2021-12-16,Marduk: automated knowledge extraction for longevity research,4288,europe,Grants Round 12,https://gitcoin.co/grants/4288/marduk-automated-knowledge-extraction-for-longevi,$0.05,5,5,$22.41,$22.46
12,2021-12-01,2021-12-16,(Polygon) Matic Mitra [Panvala League],1686,north_america,Community,https://gitcoin.co/grants/1686/polygon-matic-mitra-panvala-league,$0.05,8,8,$14.11,$14.16
12,2021-12-01,2021-12-16,SoapPunk Universe,1511,latin_america,dApp Tech,https://gitcoin.co/grants/1511/soappunk-universe,$0.05,7,7,$36.11,$36.16
12,2021-12-01,2021-12-16,TopBidder - Radical Auction Protocol for NFTs,1914,east_asia,dApp Tech,https://gitcoin.co/grants/1914/topbidder-radical-auction-protocol-for-nfts,$0.05,8,8,$27.32,$27.36
12,2021-12-01,2021-12-16,Life Dynamics,4272,europe,Grants Round 12,https://gitcoin.co/grants/4272/life-dynamics,$0.05,4,4,$24.71,$24.76
12,2021-12-01,2021-12-16,NFTBase - DAO based NFT marketplace where you can donate to artists and volunteer organization,2427,southeast_asia,NFTs,https://gitcoin.co/grants/2427/nftbase-dao-based-nft-marketplace-where-you-can-d,$0.05,7,7,$25.37,$25.42
12,2021-12-01,2021-12-16,ReFi Spring 2022 Event Series,4293,none,Grants Round 12,https://gitcoin.co/grants/4293/refi-spring-2022-event-series,$0.04,6,6,$30.06,$30.10
12,2021-12-01,2021-12-16,Ethereum Mainnet Archive Node,3277,north_america,Infra Tech,https://gitcoin.co/grants/3277/ethereum-mainnet-archive-node,$0.04,4,4,$20.84,$20.89
12,2021-12-01,2021-12-16,Cryptostamping,4292,india,Grants Round 12,https://gitcoin.co/grants/4292/cryptostamping,$0.04,8,8,$13.33,$13.37
12,2021-12-01,2021-12-16,HODL Totals,2326,north_america,Community,https://gitcoin.co/grants/2326/hodl-totals,$0.04,4,4,$42.30,$42.34
12,2021-12-01,2021-12-16,Yin Finance,2907,east_asia,dApp Tech,https://gitcoin.co/grants/2907/yin-finance,$0.04,7,7,$8.36,$8.40
12,2021-12-01,2021-12-16,Support the 🌟  Community Currency Alliance 🌟  enabling an inclusive currency ecosystem,522,undefined,Community,https://gitcoin.co/grants/522/support-the-community-currency-alliance-enabling-,$0.04,6,6,$31.89,$31.93
12,2021-12-01,2021-12-16,Clean Up Experience DAO,3784,europe,Community,https://gitcoin.co/grants/3784/clean-up-experience-dao,$0.04,6,6,$17.34,$17.38
12,2021-12-01,2021-12-16,Caio Investe,1131,latin_america,Community,https://gitcoin.co/grants/1131/caio-investe,$0.04,8,8,$16.40,$16.44
12,2021-12-01,2021-12-16,Leyline - Proof of Good on the Blockchain,2429,north_america,Community,https://gitcoin.co/grants/2429/leyline-proof-of-good-on-the-blockchain,$0.04,6,6,$14.62,$14.66
12,2021-12-01,2021-12-16,Walletnick,3629,north_america,dApp Tech,https://gitcoin.co/grants/3629/walletnick,$0.04,8,8,$21.22,$21.26
12,2021-12-01,2021-12-16,Yubiai MarketPlace funding,3753,latin_america,dApp Tech,https://gitcoin.co/grants/3753/yubiai-marketplace-funding,$0.04,7,7,$18.41,$18.44
12,2021-12-01,2021-12-16,KodaDot: NFT explorer,650,europe,dApp Tech,https://gitcoin.co/grants/650/kodadot-nft-explorer,$0.04,5,5,$16.41,$16.45
12,2021-12-01,2021-12-16,webboot - a layer of trust for the web,924,europe,Infra Tech,https://gitcoin.co/grants/924/webboot-a-layer-of-trust-for-the-web,$0.04,6,6,$10.10,$10.13
12,2021-12-01,2021-12-16,OURZ,3524,north_america,NFTs,https://gitcoin.co/grants/3524/ourz,$0.04,4,4,$28.85,$28.89
12,2021-12-01,2021-12-16,OpenGuitar,2858,europe,dGov,https://gitcoin.co/grants/2858/openguitar,$0.03,5,5,$30.53,$30.56
12,2021-12-01,2021-12-16,Down.Social Token,2311,europe,Community,https://gitcoin.co/grants/2311/downsocial-token,$0.03,11,10,$15.21,$15.25
12,2021-12-01,2021-12-16,"Clash of Mcaps - Crypto heroes game by crypto heroes(investors) - Hold, Stake and Fight!",2814,europe,NFTs,https://gitcoin.co/grants/2814/clash-of-mcaps-crypto-heroes-game-by-crypto-heroe,$0.03,9,9,$19.05,$19.09
12,2021-12-01,2021-12-16,Akasha Hub Barcelona,368,none,Community,https://gitcoin.co/grants/368/akasha-hub-barcelona,$0.03,6,6,$19.55,$19.58
12,2021-12-01,2021-12-16,Africa Build Crypto,3153,africa,Community,https://gitcoin.co/grants/3153/africa-build-crypto,$0.03,6,6,$109.09,$109.13
12,2021-12-01,2021-12-16,Mintable.app - a NFT platform for everyone in Ethereum,1694,southeast_asia,dApp Tech,https://gitcoin.co/grants/1694/mintableapp-a-nft-platform-for-everyone-in-ethere,$0.03,7,7,$12.14,$12.17
12,2021-12-01,2021-12-16,Venrate,3617,india,dApp Tech,https://gitcoin.co/grants/3617/venrate,$0.03,5,5,$29.33,$29.37
12,2021-12-01,2021-12-16,Ethereum Daily- Flash Briefing Podcast,3502,north_america,Community,https://gitcoin.co/grants/3502/ethereum-daily-flash-briefing-podcast,$0.03,8,8,$42.01,$42.04
12,2021-12-01,2021-12-16,Body Gallery,3577,undefined,NFTs,https://gitcoin.co/grants/3577/body-gallery,$0.03,5,5,$13.68,$13.71
12,2021-12-01,2021-12-16,Fund for NFT art protection,2143,europe,NFTs,https://gitcoin.co/grants/2143/fund-for-nft-art-protection,$0.03,7,7,$8.62,$8.65
12,2021-12-01,2021-12-16,Alas DAO,3395,europe,Community,https://gitcoin.co/grants/3395/alas-dao,$0.03,9,8,$15.44,$15.47
12,2021-12-01,2021-12-16,"Specie, An Impermanent Loss Solution.",3173,undefined,dApp Tech,https://gitcoin.co/grants/3173/specie-an-impermanent-loss-solution,$0.03,5,5,$15.72,$15.75
12,2021-12-01,2021-12-16,Vesq,2611,europe,dApp Tech,https://gitcoin.co/grants/2611/vesq,$0.03,6,6,$13.63,$13.66
12,2021-12-01,2021-12-16,Alexandria Labs,3934,north_america,NFTs,https://gitcoin.co/grants/3934/alexandria-labs,$0.03,4,4,$103.22,$103.25
12,2021-12-01,2021-12-16,DeFi Toolkit,3604,north_america,Community,https://gitcoin.co/grants/3604/defi-toolkit,$0.03,4,3,$104.00,$104.02
12,2021-12-01,2021-12-16,Memes for the public goods,2989,europe,Community,https://gitcoin.co/grants/2989/memes-for-the-public-goods,$0.03,4,4,$69.89,$69.92
12,2021-12-01,2021-12-16,SolTomm,3527,europe,NFTs,https://gitcoin.co/grants/3527/soltomm,$0.03,5,5,$10.41,$10.43
12,2021-12-01,2021-12-16,EthFans.org,392,east_asia,Community,https://gitcoin.co/grants/392/ethfansorg,$0.03,6,6,$12.96,$12.98
12,2021-12-01,2021-12-16,[Panvala League] Mol LeArt,1206,undefined,Community,https://gitcoin.co/grants/1206/panvala-league-mol-leart,$0.03,6,6,$17.65,$17.68
12,2021-12-01,2021-12-16,DeepDAO - Discovery Engine  for the DAO Ecosystem,514,undefined,dApp Tech,https://gitcoin.co/grants/514/deepdao-discovery-engine-for-the-dao-ecosystem,$0.03,5,5,$16.65,$16.68
12,2021-12-01,2021-12-16,Project NFM,3515,north_america,dApp Tech,https://gitcoin.co/grants/3515/project-nfm,$0.03,6,6,$7.75,$7.77
12,2021-12-01,2021-12-16,MetaFactory,265,none,dApp Tech,https://gitcoin.co/grants/265/metafactory,$0.02,4,4,$12.14,$12.16
12,2021-12-01,2021-12-16,Joanna Picetti - Global Government - Digital Economy - New Social Contract,2955,latin_america,Community,https://gitcoin.co/grants/2955/joanna-picetti-global-government-digital-economy-,$0.02,2,2,$292.07,$292.09
12,2021-12-01,2021-12-16,DAism,185,east_asia,dApp Tech,https://gitcoin.co/grants/185/daism,$0.02,5,5,$14.61,$14.63
12,2021-12-01,2021-12-16,The BlockCode: Boosting Investigative Journalism in Latin America,1332,latin_america,Community,https://gitcoin.co/grants/1332/the-blockcode-boosting-investigative-journalism-i,$0.02,6,6,$8.48,$8.50
12,2021-12-01,2021-12-16,Tuist - Empowering Xcode developers to build apps at scale,3858,europe,Community,https://gitcoin.co/grants/3858/tuist-empowering-xcode-developers-to-build-apps-a,$0.02,5,5,$31.40,$31.42
12,2021-12-01,2021-12-16,Ethereum Explorer,1732,undefined,Community,https://gitcoin.co/grants/1732/ethereum-explorer,$0.02,7,7,$8.00,$8.02
12,2021-12-01,2021-12-16,Yup,1570,undefined,dApp Tech,https://gitcoin.co/grants/1570/yup,$0.02,4,4,$12.87,$12.90
12,2021-12-01,2021-12-16,ActivityWatch - Open-source automated time-tracker,383,europe,dApp Tech,https://gitcoin.co/grants/383/activitywatch-open-source-automated-time-tracker,$0.02,5,5,$15.13,$15.15
12,2021-12-01,2021-12-16,Creators Float -Arts DAO,3003,north_america,dGov,https://gitcoin.co/grants/3003/creators-float-arts-dao,$0.02,6,6,$9.73,$9.75
12,2021-12-01,2021-12-16,DAO Internal Dispute Resolution Open Handbook by LexDAO (Panvala League),1641,north_america,Community,https://gitcoin.co/grants/1641/dao-internal-dispute-resolution-open-handbook-by-,$0.02,7,7,$27.19,$27.21
12,2021-12-01,2021-12-16,Token BatchSender,1916,africa,dApp Tech,https://gitcoin.co/grants/1916/token-batchsender,$0.02,6,6,$6.05,$6.07
12,2021-12-01,2021-12-16,Social (Charity) Tokens and DAO + Carbon Accounting,177,middle_east,dApp Tech,https://gitcoin.co/grants/177/social-charity-tokens-and-dao-carbon-accounting,$0.02,5,5,$18.16,$18.18
12,2021-12-01,2021-12-16,🔪 SlashCaster: broadcasting slashing events,4121,europe,Grants Round 12,https://gitcoin.co/grants/4121/slashcaster-broadcasting-slashing-events,$0.02,5,5,$33.69,$33.71
12,2021-12-01,2021-12-16,Convert Crypto Corgis NFTs into 3d voxel programmatically,3411,north_america,NFTs,https://gitcoin.co/grants/3411/convert-crypto-corgis-nfts-into-3d-voxel-programm,$0.02,6,6,$12.90,$12.92
12,2021-12-01,2021-12-16,DeFi Pocket,2547,east_asia,Community,https://gitcoin.co/grants/2547/defi-pocket,$0.02,6,6,$16.09,$16.11
12,2021-12-01,2021-12-16,Web 3.0 Arabic,827,none,Community,https://gitcoin.co/grants/827/web-30-arabic,$0.02,5,5,$12.61,$12.63
12,2021-12-01,2021-12-16,Crypto Education for Womxn,3666,europe,Community,https://gitcoin.co/grants/3666/crypto-education-for-womxn,$0.02,3,3,$43.44,$43.46
12,2021-12-01,2021-12-16,Green NFT Grant,2063,north_america,NFTs,https://gitcoin.co/grants/2063/green-nft-grant,$0.02,4,4,$8.30,$8.32
12,2021-12-01,2021-12-16,ETHGANG RECORDS crypto art & NFT music label,454,undefined,Community,https://gitcoin.co/grants/454/ethgang-records-crypto-art-nft-music-label,$0.02,6,6,$10.24,$10.26
12,2021-12-01,2021-12-16,ETH2.tax - tax information for stakers,2148,europe,Community,https://gitcoin.co/grants/2148/eth2tax-tax-information-for-stakers,$0.02,3,3,$101.66,$101.68
12,2021-12-01,2021-12-16,Gas Price Extension,1574,africa,dApp Tech,https://gitcoin.co/grants/1574/gas-price-extension,$0.02,3,3,$11.50,$11.52
12,2021-12-01,2021-12-16,t3rm.dev,3425,undefined,NFTs,https://gitcoin.co/grants/3425/t3rmdev,$0.02,6,6,$14.81,$14.83
12,2021-12-01,2021-12-16,DES FEMMES MAGAZINE,2205,north_america,Community,https://gitcoin.co/grants/2205/des-femmes-magazine,$0.02,6,6,$123.39,$123.41
12,2021-12-01,2021-12-16,Arabs in Blockchain: an open community that gathers all Arabs in blockchain,1802,middle_east,Community,https://gitcoin.co/grants/1802/arabs-in-blockchain-an-open-community-that-gather,$0.02,5,5,$6.53,$6.54
12,2021-12-01,2021-12-16,NFT mini documentary series - NFT GOSPEL,2087,north_america,NFTs,https://gitcoin.co/grants/2087/nft-mini-documentary-series-nft-gospel,$0.02,6,6,$7.77,$7.79
12,2021-12-01,2021-12-16,Mintbase Self Funded,620,none,dApp Tech,https://gitcoin.co/grants/620/mintbase-self-funded,$0.02,5,5,$18.42,$18.44
12,2021-12-01,2021-12-16,Samudai – Token Community Management (for Discord),3663,europe,Community,https://gitcoin.co/grants/3663/samudai-token-community-management-for-discord,$0.02,3,3,$104.05,$104.07
12,2021-12-01,2021-12-16,Know the Blocks Maven,3986,africa,Community,https://gitcoin.co/grants/3986/know-the-blocks-maven,$0.02,4,4,$5.89,$5.91
12,2021-12-01,2021-12-16,EthGrounds (InariDAO),2909,east_asia,dGov,https://gitcoin.co/grants/2909/ethgrounds-inaridao,$0.02,6,6,$5.98,$6.00
12,2021-12-01,2021-12-16,LED Token,1011,north_america,dApp Tech,https://gitcoin.co/grants/1011/led-token,$0.01,10,5,$13.48,$13.50
12,2021-12-01,2021-12-16,Climate Changemakers,4301,north_america,Grants Round 12,https://gitcoin.co/grants/4301/climate-changemakers,$0.01,7,7,$86.31,$86.32
12,2021-12-01,2021-12-16,BLOCKEADAS,2926,latin_america,Community,https://gitcoin.co/grants/2926/blockeadas,$0.01,3,3,$11.13,$11.15
12,2021-12-01,2021-12-16,Dapp Ideas,2562,north_america,NFTs,https://gitcoin.co/grants/2562/dapp-ideas,$0.01,5,5,$13.05,$13.06
12,2021-12-01,2021-12-16,DeFi Tutorials,144,undefined,Community,https://gitcoin.co/grants/144/defi-tutorials,$0.01,2,2,$26.90,$26.91
12,2021-12-01,2021-12-16,LATAM Blockchain,3765,latin_america,dGov,https://gitcoin.co/grants/3765/latam-blockchain,$0.01,5,5,$7.03,$7.05
12,2021-12-01,2021-12-16,OpenRefine,3043,north_america,Infra Tech,https://gitcoin.co/grants/3043/openrefine,$0.01,3,3,$24.35,$24.36
12,2021-12-01,2021-12-16,Solarpunk Summit,3807,north_america,Community,https://gitcoin.co/grants/3807/solarpunk-summit,$0.01,2,2,$29.06,$29.07
12,2021-12-01,2021-12-16,First Month Collab with Badger DAO,2690,europe,dApp Tech,https://gitcoin.co/grants/2690/first-month-collab-with-badger-dao,$0.01,4,4,$8.42,$8.44
12,2021-12-01,2021-12-16,NFT Kit,2435,north_america,NFTs,https://gitcoin.co/grants/2435/nft-kit,$0.01,4,4,$8.42,$8.44
12,2021-12-01,2021-12-16,CYPHERVERSE: On-chain NFT creation tool for the open Metaverse,2617,europe,NFTs,https://gitcoin.co/grants/2617/cypherverse-on-chain-nft-creation-tool-for-the-op,$0.01,6,6,$7.38,$7.39
12,2021-12-01,2021-12-16,Getting An NFT Collection Project Up And Running Easily With Zer0 Knowledge.,3581,north_america,NFTs,https://gitcoin.co/grants/3581/getting-an-nft-collection-project-up-and-running-,$0.01,4,4,$4.07,$4.08
12,2021-12-01,2021-12-16,New York Blockchain Coalition,4253,north_america,Grants Round 12,https://gitcoin.co/grants/4253/new-york-blockchain-coalition,$0.01,4,4,$5.48,$5.49
12,2021-12-01,2021-12-16,CryptoArtNet - Artist Directory,2122,north_america,NFTs,https://gitcoin.co/grants/2122/cryptoartnet-artist-directory,$0.01,4,4,$5.58,$5.59
12,2021-12-01,2021-12-16,Blocklatina,3126,latin_america,Community,https://gitcoin.co/grants/3126/blocklatina,$0.01,4,4,$4.95,$4.96
12,2021-12-01,2021-12-16,Opencart Extensions,3463,north_america,NFTs,https://gitcoin.co/grants/3463/opencart-extensions,$0.01,4,4,$4.38,$4.39
12,2021-12-01,2021-12-16,Tutorial about nft and blockchain revolution in art for middle east community,2923,middle_east,NFTs,https://gitcoin.co/grants/2923/tutorial-about-nft-and-blockchain-revolution-in-a,$0.01,3,3,$7.10,$7.12
12,2021-12-01,2021-12-16,The Rainbowland Developing Fund,3492,europe,NFTs,https://gitcoin.co/grants/3492/the-rainbowland-developing-fund,$0.01,4,4,$8.86,$8.87
12,2021-12-01,2021-12-16,SolidarityCard,4091,europe,Grants Round 12,https://gitcoin.co/grants/4091/solidaritycard,$0.01,4,4,$4.50,$4.51
12,2021-12-01,2021-12-16,Aletheia Data,3179,latin_america,dGov,https://gitcoin.co/grants/3179/aletheia-data,$0.01,5,5,$7.12,$7.13
12,2021-12-01,2021-12-16,Deep NFTs -- Machine Learning for NFT Space,2307,europe,NFTs,https://gitcoin.co/grants/2307/deep-nfts-machine-learning-for-nft-space,$0.01,3,3,$9.69,$9.70
12,2021-12-01,2021-12-16,ideagogo - fund great ideas on the blockchain,2477,north_america,dApp Tech,https://gitcoin.co/grants/2477/ideagogo-fund-great-ideas-on-the-blockchain,$0.01,4,4,$15.48,$15.49
12,2021-12-01,2021-12-16,"BAF, Growing the Next Generation of Blockchain Experts",3092,north_america,Community,https://gitcoin.co/grants/3092/baf-growing-the-next-generation-of-blockchain-exp,$0.01,5,5,$6.93,$6.94
12,2021-12-01,2021-12-16,Virto Network,446,latin_america,dApp Tech,https://gitcoin.co/grants/446/virto-network,$0.01,4,4,$6.61,$6.62
12,2021-12-01,2021-12-16,Decentralised multi-layer  documentation controls,3768,europe,NFTs,https://gitcoin.co/grants/3768/decentralised-multi-layer-documentation-controls,$0.01,6,6,$7.93,$7.94
12,2021-12-01,2021-12-16,NFTags,2234,north_america,NFTs,https://gitcoin.co/grants/2234/nftags,$0.01,5,5,$5.79,$5.80
12,2021-12-01,2021-12-16,thepeguesproject,1860,north_america,Community,https://gitcoin.co/grants/1860/thepeguesproject,$0.01,3,3,$7.13,$7.14
12,2021-12-01,2021-12-16,88mph,584,north_america,dApp Tech,https://gitcoin.co/grants/584/88mph,$0.01,5,5,$5.97,$5.98
12,2021-12-01,2021-12-16,ETHTalk,3511,none,Community,https://gitcoin.co/grants/3511/ethtalk,$0.01,2,2,$13.92,$13.93
12,2021-12-01,2021-12-16,Mooli - NoCode Smart Contracts,3620,north_america,Infra Tech,https://gitcoin.co/grants/3620/mooli-nocode-smart-contracts,$0.01,4,4,$8.58,$8.59
12,2021-12-01,2021-12-16,DrakeonDigital..... Daily Crypto Videos and Tutorials,2944,north_america,Community,https://gitcoin.co/grants/2944/drakeondigital-daily-crypto-videos-and-tutorials,$0.01,3,3,$11.14,$11.15
12,2021-12-01,2021-12-16,Nifty_Panopticon,3114,undefined,dGov,https://gitcoin.co/grants/3114/nifty_panopticon,$0.01,5,5,$4.98,$4.99
12,2021-12-01,2021-12-16,The Wellbeing Protocol,3118,oceania,dGov,https://gitcoin.co/grants/3118/the-wellbeing-protocol,$0.01,5,5,$4.98,$4.99
12,2021-12-01,2021-12-16,Coinopolis,2214,north_america,NFTs,https://gitcoin.co/grants/2214/coinopolis,$0.01,6,6,$14.10,$14.11
12,2021-12-01,2021-12-16,learnp2p,2118,europe,Community,https://gitcoin.co/grants/2118/learnp2p,$0.01,3,3,$9.48,$9.49
12,2021-12-01,2021-12-16,Whiteboard Crypto - Simple Blockchain Explanations!,2939,north_america,Community,https://gitcoin.co/grants/2939/whiteboard-crypto-simple-blockchain-explanations,$0.01,3,3,$3.96,$3.97
12,2021-12-01,2021-12-16,Hashing It Out's Community Fund - Panvala League,1278,none,Community,https://gitcoin.co/grants/1278/hashing-it-outs-community-fund-panvala-league,$0.01,4,4,$7.91,$7.92
12,2021-12-01,2021-12-16,"Using social networks for fun, affordable, and lucrative delivery.",2728,north_america,dApp Tech,https://gitcoin.co/grants/2728/using-social-networks-for-fun-affordable-and-lucr,$0.01,3,3,$4.29,$4.29
12,2021-12-01,2021-12-16,Cedge - Not only a Open Research Organization but a BUIDL DAO,2996,east_asia,dGov,https://gitcoin.co/grants/2996/cedge-not-only-a-open-research-organization-but-a,$0.01,3,3,$6.08,$6.09
12,2021-12-01,2021-12-16,NFT TIMES,3487,north_america,Community,https://gitcoin.co/grants/3487/nft-times,$0.01,2,2,$13.19,$13.20
12,2021-12-01,2021-12-16,Decentralized Science,270,undefined,dApp Tech,https://gitcoin.co/grants/270/decentralized-science,$0.01,2,2,$7.96,$7.97
12,2021-12-01,2021-12-16,triangular arbitrage trading bot,3701,east_asia,Infra Tech,https://gitcoin.co/grants/3701/triangular-arbitrage-trading-bot,$0.01,4,4,$4.35,$4.35
12,2021-12-01,2021-12-16,Git3,1490,europe,dApp Tech,https://gitcoin.co/grants/1490/git3,$0.01,3,3,$3.24,$3.25
12,2021-12-01,2021-12-16,ETH gas price telegram bot,2137,undefined,dApp Tech,https://gitcoin.co/grants/2137/eth-gas-price-telegram-bot,$0.01,4,4,$62.31,$62.31
12,2021-12-01,2021-12-16,OffChain Global,3350,east_asia,Community,https://gitcoin.co/grants/3350/offchain-global,$0.01,3,3,$3.08,$3.08
12,2021-12-01,2021-12-16,Protean DAO,3603,north_america,Community,https://gitcoin.co/grants/3603/protean-dao,$0.01,3,3,$3.10,$3.11
12,2021-12-01,2021-12-16,Add BLAKE2 into W3C SRI spec,3451,europe,dApp Tech,https://gitcoin.co/grants/3451/add-blake2-into-w3c-sri-spec,$0.01,3,3,$35.32,$35.33
12,2021-12-01,2021-12-16,wechat  miniprogram pinche_xcx,2696,east_asia,Infra Tech,https://gitcoin.co/grants/2696/wechat-miniprogram-pinche_xcx,$0.01,3,3,$3.50,$3.51
12,2021-12-01,2021-12-16,H4H Fund  - A Defi Global Wealth Fund,1250,undefined,Community,https://gitcoin.co/grants/1250/h4h-fund-a-defi-global-wealth-fund,$0.01,2,2,$10.57,$10.57
12,2021-12-01,2021-12-16,wolfofethereum.eth,386,undefined,Community,https://gitcoin.co/grants/386/wolfofethereumeth,$0.01,2,2,$11.50,$11.51
12,2021-12-01,2021-12-16,Footbopoly,2671,europe,NFTs,https://gitcoin.co/grants/2671/footbopoly,$0.01,4,4,$4.19,$4.20
12,2021-12-01,2021-12-16,云天明区块链数据导航YunTianMing Blochchain Data Navigation,2064,east_asia,Community,https://gitcoin.co/grants/2064/yun-tian-ming-qu-kuai-lian-shu-ju-dao-hang-yuntia,$0.01,3,2,$7.83,$7.83
12,2021-12-01,2021-12-16,Virtual Reset,1684,latin_america,Community,https://gitcoin.co/grants/1684/virtual-reset,$0.01,4,3,$4.47,$4.48
12,2021-12-01,2021-12-16,LeapDAO - scaling for decentralized apps,66,none,Infra Tech,https://gitcoin.co/grants/66/leapdao-scaling-for-decentralized-apps,$0.01,2,2,$5.89,$5.90
12,2021-12-01,2021-12-16,The Platform,3116,europe,NFTs,https://gitcoin.co/grants/3116/the-platform,$0.01,3,3,$3.03,$3.04
12,2021-12-01,2021-12-16,Opera Sneaker Digital Real Estate Grant,2902,north_america,Community,https://gitcoin.co/grants/2902/opera-sneaker-digital-real-estate-grant,$0.01,4,3,$5.75,$5.76
12,2021-12-01,2021-12-16,Cursed Mining,1781,europe,Community,https://gitcoin.co/grants/1781/cursed-mining,$0.01,3,3,$11.24,$11.24
12,2021-12-01,2021-12-16,MolochDAO,36,none,Community,https://gitcoin.co/grants/36/molochdao,$0.01,2,2,$16.00,$16.01
12,2021-12-01,2021-12-16,CommitPool,1619,north_america,dApp Tech,https://gitcoin.co/grants/1619/commitpool,$0.01,5,5,$9.20,$9.21
12,2021-12-01,2021-12-16,Tokenlog - Token-weighted backlogs,1666,europe,dApp Tech,https://gitcoin.co/grants/1666/tokenlog-token-weighted-backlogs,$0.01,4,4,$4.64,$4.65
12,2021-12-01,2021-12-16,DeFi Italy - The backbone of the DeFi world in Italy,1701,europe,Community,https://gitcoin.co/grants/1701/defi-italy-the-backbone-of-the-defi-world-in-ital,$0.01,3,3,$6.26,$6.26
12,2021-12-01,2021-12-16,Multisend.org,801,europe,Infra Tech,https://gitcoin.co/grants/801/multisendorg,$0.00,3,3,$3.90,$3.90
12,2021-12-01,2021-12-16,Arbitrage DAO,369,none,dApp Tech,https://gitcoin.co/grants/369/arbitrage-dao,$0.00,2,2,$5.89,$5.90
12,2021-12-01,2021-12-16,Altcoin Author Newsletter,2339,north_america,NFTs,https://gitcoin.co/grants/2339/altcoin-author-newsletter,$0.00,3,3,$5.38,$5.39
